geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US45057,"Lancaster County, South Carolina",45057,97611,72186,5,12.1,30.1,7.9,49,51,5.6,6.1,6.3,5.3,4.7,11.9,13.3,12.8,6.3,6.4,12.6,5.9,2.8,71.8,19.7,0.2,2,0,2.2,4.2,6.3,55,56.34610853284979,12,FALSE
0500000US45059,"Laurens County, South Carolina",45059,67456,52077,5.2,18.8,17.9,13.7,49.1,50.9,5.6,6.8,5.6,6.5,6,12.3,11.7,12.7,7.7,6.5,11.4,5.7,1.6,68.6,23.1,0.1,0.6,0.1,3.1,4.5,5.6,31,45.955882352941174,12,FALSE
0500000US45061,"Lee County, South Carolina",45061,16557,39099,9.2,27.8,14.4,10.4,51.1,48.9,4.9,4.6,5.9,6.9,6.8,12.4,12.6,11.9,6.6,7.8,11.9,6.1,1.5,33.6,62.9,0,0.1,0,1.1,2.3,2.6,NA,NA,0,TRUE
0500000US45063,"Lexington County, South Carolina",45063,295934,71280,4.4,11.6,32.6,9.3,48.9,51.1,5.6,6.3,6.8,6.3,5.6,13.1,13.1,13.2,6.6,6.8,10,4.7,1.8,75,15.1,0.2,2.1,0.1,2.1,5.5,6.5,117,39.5358424513574,12,FALSE
0500000US45065,"McCormick County, South Carolina",45065,9612,55569,6.4,16.7,21.3,5.5,54,46,2.5,1.8,4.5,3.3,4.8,7.8,11.3,10.2,6.9,10.5,22.8,10.2,3.3,52.8,43.5,0,0.2,0.1,0.8,2.6,0.6,NA,NA,5,TRUE
0500000US45067,"Marion County, South Carolina",45067,29212,35972,6.8,27.4,13.7,13.7,46.6,53.4,5.3,6.3,6.9,6.1,5.8,10.9,12.5,12,7.3,6.3,13,5.9,1.5,38.2,56.3,0.8,0.2,0,3.1,1.3,3.3,12,41.07900862659181,7,TRUE
0500000US45069,"Marlboro County, South Carolina",45069,26585,34275,7.8,27.8,8.3,13.6,52.6,47.4,5.1,4.8,6.5,5.5,6.5,13.8,12.8,12.4,7.1,7.4,11.1,5.4,1.5,39.2,49.4,3.6,0.3,0,2.2,5.3,3.4,NA,NA,1,TRUE
0500000US45071,"Newberry County, South Carolina",45071,37918,56706,3.9,15.5,22.5,9.3,49,51,5.5,5.7,6.5,7,6.8,11.1,10.4,12.5,6.5,7.9,11.9,6.4,1.7,61.7,30.1,0.3,0.2,0,4.3,3.4,8.1,15,39.55904847302073,6,TRUE
0500000US45073,"Oconee County, South Carolina",45073,78775,56710,5.8,15.7,27.8,10.6,49.3,50.7,4.6,5,6.1,6,5.2,11.5,10.1,12.2,8.2,7.4,14.4,6.9,2.4,85.2,6.7,0.1,0.8,0,2.2,5,5.8,36,45.699777848302126,12,FALSE
0500000US45075,"Orangeburg County, South Carolina",45075,84159,41020,9.2,25,19.2,10.1,47,53,5.2,5.9,6.7,7.5,7.2,11.5,10.4,11.2,6.3,7.8,12,6,2.2,34.5,61.5,0.3,0.7,0.2,0.6,2.1,2.5,41,48.71730890338526,12,FALSE
0500000US45077,"Pickens County, South Carolina",45077,131106,57628,4.2,16.9,27.5,8.8,50.2,49.8,4.7,4.9,5.6,10.5,11.2,12,10.6,11.2,6.4,5.9,9.9,5.4,1.6,86.4,6.2,0.1,1.8,0.1,1.6,3.8,4.2,67,51.10368709288667,12,FALSE
0500000US45079,"Richland County, South Carolina",45079,416161,59850,6.8,16.8,40.2,9,48.2,51.8,5.6,5.7,6.4,8.8,10.3,14.5,12.5,11.5,5.9,5.5,8.4,3.8,1.2,42.4,47.3,0.2,2.9,0.1,2.4,4.6,5.4,130,31.237910327974028,12,FALSE
0500000US45081,"Saluda County, South Carolina",45081,18952,51041,3.3,17.9,19.2,16.1,52.3,47.7,5.8,5.9,6.3,6.9,4.8,10.2,12,13.1,7.6,7.4,11.3,6.1,2.6,60.9,23.1,0.7,0.2,0,5.1,10,16.1,NA,NA,0,TRUE
0500000US45083,"Spartanburg County, South Carolina",45083,330119,61955,4.7,14.4,25.2,10.8,48.8,51.2,6,6.4,6.7,6.8,6.4,13.8,12.1,12.8,6.6,6.1,9.8,4.5,2,69.3,20.3,0.2,2.3,0,2.3,5.7,7.6,177,53.61702901075067,12,FALSE
0500000US45085,"Sumter County, South Carolina",45085,105199,53970,7.2,16.4,23.1,10.8,48.6,51.4,6.6,6.8,6.4,6.5,7.6,13.8,11.5,11.1,6.6,6,10.1,4.6,2.3,45.4,45.9,0.4,1.3,0.1,1.8,5.2,4.3,39,37.07259574710786,12,FALSE
0500000US45087,"Union County, South Carolina",45087,27158,42305,10.2,21,13.9,11.5,47.3,52.7,5.5,6.2,5.4,6,5.4,11.8,10.8,13.2,8.3,6.9,12.4,6,2.1,65.1,29.1,0.2,0.1,0,0.4,5,1.8,19,69.96096914353045,12,FALSE
0500000US45089,"Williamsburg County, South Carolina",45089,30879,40848,4.5,23.5,15.2,11.3,48.7,51.3,4.7,5.2,5.6,6.3,5.5,12.3,11.9,12.5,6.2,8.4,13.1,6.2,2.2,32,63.6,0.3,0.8,0,2.4,0.8,3,15,48.5767026134266,12,FALSE
0500000US45091,"York County, South Carolina",45091,282987,80158,4.7,8.4,36.9,8.1,48.7,51.3,5.6,7,7,6.9,5.8,12.1,14.2,14,6.4,6.2,9.3,4.2,1.2,71,18.9,0.5,2.7,0,1.7,5.2,6.3,103,36.39743168414097,12,FALSE
0500000US46003,"Aurora County, South Dakota",46003,2590,71490,0.8,5.1,18.2,6.9,52.5,47.5,6.8,6.1,7.5,6.5,6.4,9.9,11.7,11.5,7.4,6.8,10.8,4.6,3.9,93.2,1.3,2.4,0.2,0,0.7,2.2,6.6,0,0,6,TRUE
0500000US46005,"Beadle County, South Dakota",46005,19089,63813,2.3,9.7,25.5,5.4,49.5,50.5,8.1,8.8,7.3,5,5.2,12.8,11.5,9.1,6.4,7.1,10.2,5.2,3.4,74.5,0.6,1.2,8.9,1.1,7.8,5.9,11.8,NA,NA,0,TRUE
0500000US46007,"Bennett County, South Dakota",46007,3391,44821,7.9,29.6,18.4,25.9,47.1,52.9,7.6,10.3,9.5,11.6,8,11.1,10.4,9.7,4.9,4.1,7.3,3.9,1.6,40.5,0.2,53.7,1.3,0,1.8,2.5,9.3,0,0,12,FALSE
0500000US46009,"Bon Homme County, South Dakota",46009,7018,57554,2.2,11.7,20.1,6,60.2,39.8,4.7,4.3,6.1,3.8,7.3,14.3,12.4,12.1,6.1,7.5,11.1,6.3,3.8,86.9,1.6,6.7,0.2,0,0.8,3.7,2.9,NA,NA,8,TRUE
0500000US46011,"Brookings County, South Dakota",46011,34631,64438,3.9,12.5,42.4,4.7,51.2,48.8,5.7,6.5,4.7,11.8,17.2,12.7,11,8.1,4.8,4.4,7.6,3.9,1.4,89.9,1.1,1.2,3.1,0,1.2,3.5,3.9,0,0,3,TRUE
0500000US46013,"Brown County, South Dakota",46013,38278,70379,3.6,10.5,32.8,6.9,49.6,50.4,6,6.3,7.1,6.5,7.8,12.8,11.8,11.1,6.1,6.9,10,5,2.7,86.4,2.4,3.2,3.5,0,1,3.4,3.8,NA,NA,1,TRUE
0500000US46015,"Brule County, South Dakota",46015,5247,64821,3.2,13.9,25.7,9.4,51,49,5.7,5.7,8.2,7.7,4.6,9.7,12.7,11.5,7.3,7.9,10.2,4.6,4.3,82.5,1.3,12.3,0,0,0.3,3.6,1.8,0,0,12,FALSE
0500000US46017,"Buffalo County, South Dakota",46017,1859,42917,14.9,36.5,6.8,39.6,53.4,46.6,12.6,8.6,9.1,11.9,8.7,11.7,11.7,8.3,4.1,5.6,4.7,2.4,0.4,18.9,0,79.2,0,0,0.9,1,8.3,NA,NA,0,TRUE
0500000US46019,"Butte County, South Dakota",46019,10369,58106,5.8,8.2,18.2,15,49.1,50.9,6,7.4,5.9,6.2,4.5,13,10.7,12.3,8.5,6,12.3,5.5,1.8,89.7,0,1.6,0.4,0.1,1.4,6.9,4.3,NA,NA,1,TRUE
0500000US46021,"Campbell County, South Dakota",46021,1534,66932,3.9,5.6,28.4,4.5,52.2,47.8,5.6,7.6,6.1,5.5,2.8,6.1,11.3,8.8,7.6,11.3,12.8,10.1,4.4,97.3,0,0.3,0.1,0,0.7,1.6,4,0,0,12,FALSE
0500000US46023,"Charles Mix County, South Dakota",46023,9302,60729,7.1,22.9,24.7,17.8,50,50,8.6,9.5,8.1,6.8,6.2,10.2,10,9.7,6.2,6.5,9.7,5.7,2.8,62.7,0.1,29,0.3,0.1,0.5,7.4,4,0,0,1,TRUE
0500000US46025,"Clark County, South Dakota",46025,3837,59340,5.3,9.4,18.7,7.6,51,49,8.9,6,9.7,5.1,3.7,11.4,9.4,8.7,6.2,7.6,13.2,5,5.2,92.8,0.5,0.1,0.5,0,1.6,4.5,4.1,0,0,2,TRUE
0500000US46027,"Clay County, South Dakota",46027,14953,55963,8.2,21.2,40,7.9,49.2,50.8,4.6,4.8,5.4,14.8,21.5,12.3,8.7,7.5,3.8,5,7,3,1.9,86.8,1.7,3.3,3,0.1,1.4,3.8,2.2,NA,NA,0,TRUE
0500000US46029,"Codington County, South Dakota",46029,28402,65747,1.5,11,20.2,7.3,50.6,49.4,5.4,6.6,7.1,7,5.8,12.3,12.4,11.4,6.7,6.9,10.3,5.8,2.4,92.4,0.6,2.3,0.6,0,0.9,3.2,3.4,NA,NA,0,TRUE
0500000US46031,"Corson County, South Dakota",46031,3906,48125,24.6,43.4,17.2,20.4,50.5,49.5,9.3,8,13,9.1,5.8,11,11.1,9.4,6.1,5.5,7.3,3.3,1,28.2,0.1,69.7,0,0,0.2,1.8,0.4,NA,NA,0,TRUE
0500000US46033,"Custer County, South Dakota",46033,8515,75943,3,8.3,30.5,10.8,49.8,50.2,3.6,4.5,3.2,3.5,3.7,7.2,10,12.8,6.5,13.5,20.6,9,1.8,90.8,0.4,2.1,0.5,0,0.3,5.9,4.3,0,0,10,TRUE
0500000US46035,"Davison County, South Dakota",46035,19966,55606,1.4,15.2,23.3,8,49.6,50.4,6.3,6.7,6.3,7,5.6,13,11.7,10.5,7.1,5.8,10.7,6.5,2.8,91.1,0.5,3.4,0.9,0,1.7,2.4,3.8,NA,NA,11,TRUE
0500000US46037,"Day County, South Dakota",46037,5485,57558,2.6,14.7,22.4,8.2,51.4,48.6,5.9,5.1,6.7,7.2,3.9,9.7,10.4,9.5,8.1,7.5,14.5,7.3,4.3,86.3,0.1,9.9,0.1,0,0.7,2.9,2.5,0,0,3,TRUE
0500000US46039,"Deuel County, South Dakota",46039,4298,76997,2,5.8,23.7,7.2,51.1,48.9,6,6.8,7.5,6.3,4.9,9.9,11.5,10.8,8,6.4,12.7,6.5,2.8,94.5,0.1,0.4,0,0,0.6,4.4,3.7,0,0,11,TRUE
0500000US46041,"Dewey County, South Dakota",46041,5275,55077,14.6,30.9,17.9,23.6,50.2,49.8,11,11.6,9.9,8.4,6.2,11.8,11.8,8.8,4.9,6.1,6.3,2.7,0.5,18.7,0.4,77.4,0.1,0.6,0.1,2.9,1,0,0,12,FALSE
0500000US46043,"Douglas County, South Dakota",46043,2823,75048,0.6,14.5,20.6,20.7,49.5,50.5,8.1,7.1,6.5,6.6,4.6,10.1,9.5,8.6,6.2,9.1,11.8,7.2,4.6,94,1.7,1.5,0,0,0.9,2,2.1,0,0,12,FALSE
0500000US46045,"Edmunds County, South Dakota",46045,4014,76806,2.1,7.3,28.1,4.9,52.1,47.9,7.6,7.9,4.4,4.5,4,11.1,11.7,10.7,8.2,8.5,13,5.1,3.4,95.3,0.3,1.6,0.1,0,0.5,2.1,1.8,0,0,12,FALSE
0500000US46047,"Fall River County, South Dakota",46047,7079,54886,2.7,19.3,19.9,15.2,50.8,49.2,4.6,5.3,3.1,6,3.6,9.9,6.5,11.7,8.1,9.7,19,9.5,3,85.3,0,7.9,1,0,0.8,5,4,0,0,10,TRUE
0500000US46049,"Faulk County, South Dakota",46049,2140,56734,3.7,23.8,22.2,4.2,48.3,51.7,5.7,5.8,8.9,6.6,5.6,8.9,7.9,10.7,4.3,9,10.8,7.7,7.9,97.5,0,0.3,0,0,0,2.1,1.9,0,0,12,FALSE
0500000US46051,"Grant County, South Dakota",46051,7533,70851,3.3,9.8,24.4,9,51.3,48.7,5.5,6.3,6.1,6,6.4,10.7,10.2,10.6,6.7,8.7,12.1,7.8,3.1,93.3,0.2,0.5,0.6,0,3.4,2.1,4.6,0,0,12,FALSE
0500000US46053,"Gregory County, South Dakota",46053,3983,48272,2.6,12.8,19.1,7.2,51.8,48.2,6.5,6.2,5.7,8.5,3.4,8.7,10.6,10.6,6.6,7.9,13.5,7.8,3.9,88.5,0.9,5.6,0.1,0.2,0,4.7,1.9,0,0,12,FALSE
0500000US46055,"Haakon County, South Dakota",46055,1755,53109,0,10.7,16.6,10.6,45.3,54.7,5.5,5.5,8.1,7,3.5,10.6,10.5,7,9.1,6.4,12.5,6,8.1,90.4,1.8,4.9,0,0,0.7,2.2,0.1,0,0,12,FALSE
0500000US46057,"Hamlin County, South Dakota",46057,6196,76995,2.5,7.4,21.9,9.4,52,48,10.2,8.3,8.6,8.2,6.2,10.2,12,10,6.3,5.7,8.3,3.4,2.6,93.6,0.2,0.5,0.2,0,2.9,2.6,5.3,0,0,12,FALSE
0500000US46059,"Hand County, South Dakota",46059,3075,72857,1.2,7.7,25.3,3.9,51.1,48.9,5.7,6.7,6.8,4.2,7.5,10.1,9.7,9.1,5.9,8.9,13.1,7.6,4.6,94.2,0.1,0.2,0.2,0,5,0.2,4.9,0,0,12,FALSE
0500000US46061,"Hanson County, South Dakota",46061,3443,86827,2,6,21.1,4,51.3,48.7,7.7,6.1,11.1,9.1,4.4,8.6,12.3,11.2,6.1,7.7,12,2.9,0.8,93.4,0,0,0,0,0,6.6,0,0,0,12,FALSE
0500000US46063,"Harding County, South Dakota",46063,1176,71484,2.2,6.4,27.3,3.9,52.8,47.2,5.9,6.3,4.3,5.1,5.1,13.4,9.9,8.4,8.8,13.9,15,3.2,0.8,85.9,0,2.1,0,0,1,11,2,0,0,12,FALSE
0500000US46065,"Hughes County, South Dakota",46065,17812,83750,0.4,10,35.4,6.5,49.7,50.3,6,7.9,7,4.9,5.2,11.8,14.3,11.6,6.3,8,10.2,5.1,1.9,82,0,11.5,0.5,0,0.8,5.1,3.4,NA,NA,1,TRUE
0500000US46067,"Hutchinson County, South Dakota",46067,7401,69139,1.5,9.9,25.8,4.5,49.6,50.4,8.4,7.4,6.4,5.7,4.8,9.7,10.6,11.3,6.5,7.3,11.3,5.3,5.3,92.4,0,0.6,0.7,0,0.4,5.9,2.5,0,0,12,FALSE
0500000US46069,"Hyde County, South Dakota",46069,1319,69712,0.7,6.7,20.3,5.2,51.8,48.2,6.5,6.1,5.3,5.1,1.7,10.4,11,11.2,8.5,10.1,11.3,8,4.8,90.6,1.5,1.6,0,0,0,6.3,3.9,0,0,12,FALSE
0500000US46071,"Jackson County, South Dakota",46071,2838,26078,7.4,38.4,15.6,24.8,46.1,53.9,9.8,7.5,9.3,9,4,12.8,12.9,6.4,6.8,6.8,6.7,5.5,2.4,32.7,0.3,63.3,0.6,0,0,3.1,0.8,0,0,9,TRUE
0500000US46073,"Jerauld County, South Dakota",46073,1836,66607,0.7,9.1,16.8,5.4,49.9,50.1,4.6,4.6,8.2,5.3,1.2,8.9,12.6,10.2,7.6,5.8,16.8,9.9,4.2,90.8,0,1.5,0,0,3.6,4.1,7.4,0,0,12,FALSE
0500000US46075,"Jones County, South Dakota",46075,1006,61250,1.6,14.8,33.9,12.5,41.2,58.8,11.9,5.2,7.1,6.8,2.5,14.9,4.7,10.9,8.8,5.7,9.8,9.6,2.1,78.2,1.4,19,0,0,0.2,1.2,0,0,0,5,TRUE
0500000US46077,"Kingsbury County, South Dakota",46077,5172,65964,0.8,9.3,23,5.6,51.5,48.5,6.6,8,6.8,5.2,5.2,10.2,10.5,9.7,5.1,10.1,12.4,6,4.2,95.4,0,1.1,0.1,0,0.3,3.1,2.8,0,0,12,FALSE
0500000US46079,"Lake County, South Dakota",46079,11207,74884,1.6,9.7,34.5,4,52.1,47.9,5.1,5.9,5.6,7.2,7,9.7,10.1,9.6,8.3,7.9,16.4,4.6,2.5,93.6,0.4,2.2,0.1,0,1,2.7,2.8,NA,NA,5,TRUE
0500000US46081,"Lawrence County, South Dakota",46081,26047,62977,2.5,11.1,36.7,10.8,49.3,50.7,3.8,3.7,6,7.7,8.4,10.8,11,10.4,5,9.9,14.5,6.5,2.4,91.5,0.7,2,0.6,0.1,1,4.1,3.8,NA,NA,0,TRUE
0500000US46083,"Lincoln County, South Dakota",46083,65801,92317,1.4,6.5,41.8,4.2,49.6,50.4,6.6,8.2,8.2,6,5.7,13.8,15.5,11.7,5.2,5.4,8.5,3.8,1.4,91.2,2.3,0.3,1.6,0,0.6,3.9,2.7,NA,NA,0,TRUE
0500000US46085,"Lyman County, South Dakota",46085,3719,60284,5,25.1,23.2,20.6,52.9,47.1,8.3,8.1,7.4,6.3,7.5,10,11.2,10,5.7,8.3,10.2,4.9,1.9,53.9,0,44.3,0.2,0,0.7,0.9,1.2,0,0,1,TRUE
0500000US46087,"McCook County, South Dakota",46087,5714,74873,2.1,8.4,27.7,9,51.7,48.3,8.1,7.4,8.1,6.2,5.3,10.3,12.5,11.1,5.3,7.8,10.2,4.8,3.1,95.3,0.3,1.1,0,0,0.8,2.6,4.4,0,0,12,FALSE
0500000US46089,"McPherson County, South Dakota",46089,2251,58529,0.3,13.2,20.5,7.1,48.9,51.1,5.8,7.2,4.1,3.8,5.2,10.4,7.5,10,7.1,8,14.7,9.4,7,95.7,1.9,0.2,0.3,0.1,0,1.9,1,0,0,12,FALSE
0500000US46091,"Marshall County, South Dakota",46091,4363,74018,1.2,7.5,23.3,5.3,51.2,48.8,6.8,6.3,6.9,6.4,4.2,11.9,8.7,10.8,7.2,8.1,13.3,6.2,3.2,85.1,0.2,6.4,0,0,3.3,5,8.5,0,0,12,FALSE
0500000US46093,"Meade County, South Dakota",46093,29970,70256,3.5,7.4,27.4,9.9,52.4,47.6,4.9,6.5,6.6,6,8.5,14.4,13.6,10.4,6,7.2,10,4.1,1.7,88.3,1.8,2.2,0.7,0.1,0.7,6.2,4.5,NA,NA,0,TRUE
0500000US46095,"Mellette County, South Dakota",46095,1989,41397,16.5,49.1,11.9,28.9,48.7,51.3,6.4,8.1,9.8,6.6,6.3,10.7,11.9,12.4,6.3,5.7,9.7,5.2,0.9,32.2,0.3,62.8,0,0.3,0.3,4.2,0.7,0,0,2,TRUE
0500000US46097,"Miner County, South Dakota",46097,2312,62037,1.4,10.5,16.5,8,50.5,49.5,4.8,5.1,7.5,6.4,4.4,9.2,8.5,12.2,8.1,9.6,13.9,6.4,3.9,95.8,0.6,1.3,0.4,0,0.5,1.4,2.9,0,0,12,FALSE
0500000US46099,"Minnehaha County, South Dakota",46099,197742,73110,2.4,8.7,34.2,8.2,51,49,7.3,7.1,7,6.2,6.4,15.2,13.9,11.2,6.3,6,8.7,3.2,1.7,82.3,6.2,2,1.9,0,1.5,6.1,5.6,25,12.642736495028876,12,FALSE
0500000US46101,"Moody County, South Dakota",46101,6346,71469,1.7,9.6,27,8,51.3,48.7,7.5,6.8,7.2,6.9,4.8,10.1,11.2,11.3,7.6,7.1,11,6.4,2.1,76.6,0.8,12.6,1.9,0,1.3,6.8,4.8,NA,NA,0,TRUE
0500000US46102,"Oglala Lakota County, South Dakota",46102,13695,32279,11.8,55.8,8.1,42.8,50.3,49.7,9.1,10.6,11.8,8.6,8.9,14,10.9,10.4,4.3,4.1,5.1,1.7,0.8,4.6,0.1,93.7,0,0,0.9,0.8,5.3,NA,NA,0,TRUE
0500000US46103,"Pennington County, South Dakota",46103,110386,67823,3.5,12.3,33.4,11.1,51.1,48.9,6.1,6,6.4,6.2,6.1,13.1,11.8,10.9,6.6,7.6,12,4.8,2.3,80.6,1.3,7.5,1.1,0,0.9,8.5,5.7,21,19.02415161342924,12,FALSE
0500000US46105,"Perkins County, South Dakota",46105,2970,64410,4.2,11.9,20.2,9,50.2,49.8,6.5,6,6.7,6.2,4,8.3,12,11.4,7.8,5.5,12.1,7.2,6.4,95.8,0,1.9,0.7,0,0.4,1.1,0.4,0,0,12,FALSE
0500000US46107,"Potter County, South Dakota",46107,2587,71786,2.8,7,24.3,7.1,48.9,51.1,5.6,7.6,5.6,6.4,4.8,10.1,10.1,9.4,6.4,7.3,13.9,8,4.8,91.9,1.5,0.8,0.8,0,0.9,4.1,0,0,0,12,FALSE
0500000US46109,"Roberts County, South Dakota",46109,10242,59022,5.2,20.8,16.5,18.7,51.5,48.5,8,8.5,7.9,6.9,5.8,10.2,9.8,10.2,5.2,7.5,11.5,5.8,2.6,55.5,0.5,40.2,0.1,0,0.4,3.3,1,NA,NA,0,TRUE
0500000US46111,"Sanborn County, South Dakota",46111,2373,65806,1.1,8.7,19.9,7.1,50.1,49.9,8.8,8.1,6.4,6.3,3.7,10.8,13.1,6.9,6.6,8.8,12.9,4.8,2.8,94.4,0,0.2,0,0,1.7,3.7,3.8,0,0,12,FALSE
0500000US46115,"Spink County, South Dakota",46115,6355,65795,1.6,10.6,25.1,6.8,50.8,49.2,6.1,6,5.9,6.5,4.5,10.4,10.7,10.4,9.4,7.3,11.8,7.1,4,95.1,1.1,0.4,0,0,0.6,2.8,3.3,0,0,1,TRUE
0500000US46117,"Stanley County, South Dakota",46117,2979,82298,0.2,3.2,26.9,6.1,57.4,42.6,4.3,7.8,4.9,6.5,4.9,8.7,14.8,12.1,7.3,6.7,13.2,5.9,2.9,93,0.3,3.4,0,0,0.4,3,4.4,0,0,12,FALSE
0500000US46119,"Sully County, South Dakota",46119,1318,66875,0,8.5,21.5,8.6,56.8,43.2,4.4,3.6,5.9,4.2,3.5,12.9,7.7,12.8,10.5,9.5,15.5,7.4,2.1,92.1,5.5,0,0,0,0,2.4,0,0,0,12,FALSE
0500000US46121,"Todd County, South Dakota",46121,9353,33792,15.1,52.2,14.7,27.6,49.4,50.6,11.4,11.5,10.5,9.6,6.7,13.5,12.8,8.5,3.9,4.2,4.8,1.8,0.7,8.4,0,86.3,3.4,0,0.4,1.6,4.2,0,0,1,TRUE
0500000US46123,"Tripp County, South Dakota",46123,5607,56758,4.9,21.9,17.1,10.9,51,49,6.9,7.3,5.5,5.5,2.4,13.7,8.9,11.2,9.6,6,11.3,8.6,3.1,79.9,0.6,14.8,0.5,0,0.5,3.7,1,0,0,12,FALSE
0500000US46125,"Turner County, South Dakota",46125,8687,72312,2.3,9.2,26.4,5.3,49.9,50.1,5.8,6.6,8,6.6,4,10.4,12.2,10.9,7.5,6.3,11.6,6.4,3.5,95.2,0.6,0.6,0.6,0,0.1,2.9,2.3,NA,NA,0,TRUE
0500000US46127,"Union County, South Dakota",46127,16700,82036,3,8.2,35.4,5.1,51.1,48.9,5.4,6.8,7.7,6.5,5,12.6,12.8,11.7,6.4,6.7,11.3,4.6,2.6,91,0.4,1.2,1.7,0.1,1,4.6,4.1,0,0,12,FALSE
0500000US46129,"Walworth County, South Dakota",46129,5317,57697,3.6,13.2,27.7,11.7,50.3,49.7,6.8,7.9,5.3,4.1,5,11.4,14.2,7.2,6.5,8.5,12.8,7.5,2.7,80.1,2.2,10.2,0.1,0,0.6,6.8,2.1,0,0,5,TRUE
0500000US46135,"Yankton County, South Dakota",46135,23311,68847,1.6,8,27.3,7.7,52,48,5.5,4.8,7.3,6,6.8,11.3,12.3,12,7.1,7.1,11.2,6.1,2.6,89.6,1.2,2.6,0.2,0,0.8,5.6,5.3,NA,NA,0,TRUE
0500000US46137,"Ziebach County, South Dakota",46137,2455,46023,32,41.3,14.9,31.6,50,50,7.9,6.8,6.8,9,9.3,11.3,15.5,9.9,7.3,6.1,7.6,2,0.6,25.1,0,68,0,0.2,0.8,5.9,6.8,0,0,12,FALSE
0500000US47001,"Anderson County, Tennessee",47001,77337,60633,5.4,15.4,24.5,9.9,49.1,50.9,5.2,5.9,6.4,5.8,5.4,12.7,11.4,12.9,6.8,7.3,12,5.7,2.4,88.5,3.2,0.3,1.3,0.1,1.3,5.3,3.4,75,96.97816051825129,12,FALSE
0500000US47003,"Bedford County, Tennessee",47003,50533,59955,4.6,12.4,17.1,13.8,50.3,49.7,6.5,6.7,7.6,6.4,6,14.1,12.3,13.4,5.7,6.9,8.7,4.5,1.3,81.8,6.5,1,0.3,0,3.1,7.3,13.6,15,29.683573110640573,12,FALSE
0500000US47005,"Benton County, Tennessee",47005,15933,47737,6.5,18,11.1,10.4,49.2,50.8,4.6,5.5,5.7,6.2,5.3,9.3,10.3,13.6,8.8,7.2,14,7,2.5,93.1,1.9,0.1,1.1,0.8,0,3,1.8,NA,NA,0,TRUE
0500000US47007,"Bledsoe County, Tennessee",47007,14816,51783,6.7,26,10.3,17,59,41,4.3,3.7,5.7,4.5,4.6,14.4,13.6,14.2,9,6.8,11.4,6.1,1.8,89.3,5.7,0.3,0.1,0,0.5,4.1,3,NA,NA,0,TRUE
0500000US47009,"Blount County, Tennessee",47009,135951,70935,4.1,8.6,26,9.9,49.1,50.9,4.8,5.6,5.7,6.1,5.5,12,11.7,13.3,7.7,7,12.2,6.5,2,91.4,2.6,0.1,0.8,0,0.6,4.5,3.8,76,55.90249428102772,12,FALSE
0500000US47011,"Bradley County, Tennessee",47011,108859,60692,5.4,13.4,23.9,10.9,48.8,51.2,5.6,6,6.2,6.9,6.8,12.6,12.2,13.3,6.6,6.7,10.1,4.9,2.1,86.4,4.8,0.2,1,0,2.9,4.6,6.9,42,38.58201894193406,12,FALSE
0500000US47013,"Campbell County, Tennessee",47013,39397,48258,7.1,19.4,12.9,10.2,49.5,50.5,5.6,6.2,5.1,5.6,5.4,11.9,11.3,14.2,7.5,6.6,11.9,7.2,1.5,96.3,0.3,0.1,0.5,0,0.5,2.4,1.7,45,114.22189506815239,12,FALSE
0500000US47015,"Cannon County, Tennessee",47015,14481,57651,3.3,15.1,17.5,11.4,50.5,49.5,5.6,6.4,5.4,5.4,5.9,13.5,11.8,13.7,7.6,7.3,10.3,5.1,2,94.4,2.5,0.2,0,0,0.7,2.2,2.7,NA,NA,3,TRUE
0500000US47017,"Carroll County, Tennessee",47017,28381,49700,4.6,16.4,19.8,10.5,49.5,50.5,5.2,6.5,6.4,7,6.4,11.8,10.4,12.6,7.1,6.4,11.5,6.3,2.4,85.9,8.9,0.1,0.3,0,0.6,4.2,3.1,NA,NA,0,TRUE
0500000US47019,"Carter County, Tennessee",47019,56315,47994,7.2,18.1,21.1,12.9,49.1,50.9,4.3,4.5,5.6,5.6,5.3,12.3,11,14.1,8,7.3,12.7,6.9,2.4,94.3,2.2,0.2,0.5,0,0.5,2.3,2.7,34,60.374678149693686,12,FALSE
0500000US47021,"Cheatham County, Tennessee",47021,41184,77014,3.7,9.3,22.9,10.2,50.6,49.4,5.5,5.2,6.5,6.3,5.2,12.7,13.1,14.4,7.8,7.7,10.1,4.2,1.2,92,1.9,0.2,0.5,0,1.7,3.5,3.8,43,104.4094794094794,12,FALSE
0500000US47023,"Chester County, Tennessee",47023,17392,57471,6.9,15.8,16.4,10.6,48.2,51.8,5.3,5.9,6.5,8.1,9.4,11.8,11,12.6,5.2,7.1,10.5,4.7,2.1,86.2,10.3,0,0.2,0,0.9,2.4,2.9,NA,NA,0,TRUE
